AGS,ADMIN,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.20203,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020
08135,Heidenheim (Landkreis),1,1,1,3,3,3,3,3,8,14,19,21,21,31,37,40,50,59,62,62,79,129,163,169,172,178,178,218,227,254,263,280,287,291,309,317,321,331,360,360,360,368,379,387,407,395,398,403,405,409,411,415,419,419,420,420,459,462,477,483,483,484,486,488,488,494,498,500,501,502,502,505,505,505,505,505,505,506,506,508,508,508,508
08125,Heilbronn (Landkreis),10,10,14,20,20,26,26,30,32,38,38,47,50,57,113,113,135,140,187,197,212,236,279,331,342,365,390,427,435,484,485,521,521,541,555,579,604,639,652,656,663,665,683,691,724,738,768,783,785,800,829,848,848,852,852,863,866,882,885,885,887,887,889,891,898,899,902,902,902,902,907,916,919,919,919,929,929,933,934,937,937,937,937
08121,Heilbronn (Stadtkreis),2,2,3,3,3,3,3,3,3,3,4,4,4,9,13,19,20,20,28,55,60,71,81,104,122,124,147,168,168,220,220,265,274,274,277,285,317,331,331,338,344,344,351,361,361,363,381,386,386,386,389,397,402,402,406,409,409,413,415,415,415,415,418,418,419,419,419,419,419,421,424,424,424,424,424,424,424,424,427,431,431,433,433
05370,Heinsberg (Kreis),114,197,214,283,300,323,365,403,483,558,589,663,690,755,811,890,916,916,964,1011,1043,1067,1153,1153,1202,1246,1281,1307,1373,1417,1436,1436,1461,1474,1495,1527,1537,1537,1573,1573,1577,1580,1610,1620,1635,1635,1684,1698,1707,1711,1718,1718,1718,1733,1739,1743,1743,1752,1752,1755,1755,1760,1765,1776,1783,1784,1784,1784,1788,1788,1793,1796,1797,1821,1849,1852,1859,1862,1862,1863,1863,1863,1871
03154,Helmstedt (Landkreis),0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,9,9,16,18,18,24,26,39,45,45,53,60,65,69,76,78,82,82,84,84,91,105,130,130,141,141,141,152,153,157,157,157,127,127,128,128,130,140,143,134,134,138,138,138,138,138,138,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138
05758,Herford (Kreis),0,0,2,2,2,2,2,4,5,19,22,26,26,36,52,72,84,95,97,99,104,117,122,133,138,144,148,152,176,194,213,232,232,241,251,258,267,267,282,282,287,290,293,296,299,300,303,304,292,300,308,315,316,317,317,317,317,323,323,323,325,325,326,326,326,327,327,327,328,328,328,328,329,329,329,330,330,330,330,330,330,330,331
05916,Herne (Kreisfreie Stadt),0,0,0,0,0,0,2,2,4,4,5,8,8,8,13,13,16,23,23,27,27,41,42,45,51,55,57,58,64,66,68,68,69,72,78,86,90,93,97,100,102,102,106,120,119,122,126,130,130,134,138,144,149,149,150,159,152,163,166,166,166,167,167,167,171,176,176,176,176,177,181,184,184,185,185,186,186,186,186,186,186,186,188
06632,Hersfeld-Rotenburg (Landkreis),0,0,0,0,0,0,0,0,6,6,6,12,12,15,17,20,29,30,31,33,33,36,39,44,53,54,58,64,76,99,120,124,127,136,140,142,151,158,162,166,177,180,182,184,188,191,192,194,195,195,195,195,195,195,195,195,195,195,196,198,198,197,198,198,198,198,198,198,198,198,199,199,200,200,200,201,202,202,203,204,204,204,205
01053,Herzogtum Lauenburg (Kreis),1,1,1,1,2,2,2,3,3,5,5,12,12,13,19,21,24,24,36,39,51,52,56,71,80,80,80,92,112,115,135,147,155,155,162,178,178,183,183,198,198,204,205,222,222,225,235,235,236,237,249,253,255,255,259,260,261,262,262,262,262,262,262,263,264,264,264,264,265,265,266,266,266,266,266,266,266,266,266,266,266,266,264
16069,Hildburghausen (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,6,7,7,9,10,10,10,11,11,11,11,11,11,13,14,14,15,15,15,15,16,16,18,18,18,18,18,19,19,20,20,20,20,20,23,23,23,23,24,24,27,28,30,31,31,31,32,32,32,32,32,32,32,33,33,35,35,38,42,42
03254,Hildesheim (Landkreis),0,0,0,2,2,2,3,3,3,3,14,31,31,44,66,84,89,97,97,100,114,123,144,152,152,152,153,161,172,180,189,197,197,197,204,211,215,224,226,227,227,230,237,251,259,262,269,273,277,285,290,290,292,292,290,296,297,299,304,308,310,305,310,316,326,341,351,351,344,345,349,349,351,351,351,353,361,361,380,382,382,382,386
05958,Hochsauerlandkreis (Kreis),0,0,0,0,0,0,1,1,13,25,25,31,49,80,82,82,85,116,131,149,160,166,173,203,229,241,255,284,312,328,364,379,396,403,414,421,478,481,488,498,510,513,520,526,536,540,547,547,548,550,555,560,565,565,565,567,572,581,583,583,583,584,584,584,588,588,590,591,592,596,597,599,600,600,600,605,607,607,607,607,607,607,607
06434,Hochtaunuskreis (Landkreis),1,1,2,2,2,2,3,3,4,5,7,9,18,20,28,40,52,52,67,72,76,88,108,111,129,131,139,146,161,163,172,177,177,184,190,200,206,208,211,211,211,212,214,217,218,221,222,222,224,228,230,231,231,232,232,233,236,238,242,243,243,243,245,245,245,245,247,249,249,249,249,249,249,251,251,251,253,254,259,259,260,263,264
09464,Hof (Kreisfreie Stadt),0,0,0,0,0,0,0,0,1,1,1,2,4,4,5,9,9,10,11,11,11,15,19,23,24,26,33,39,43,48,48,51,60,60,64,65,66,71,76,78,84,85,86,89,90,92,92,94,94,94,94,99,99,99,99,100,101,102,102,102,102,102,102,102,102,103,103,103,103,104,105,105,105,106,107,107,107,107,107,111,112,112,112
09475,Hof (Landkreis),0,0,0,1,1,1,1,1,1,1,2,5,6,7,7,13,17,40,46,51,66,70,75,85,118,118,120,159,169,182,197,210,210,202,221,242,248,253,256,262,280,283,285,300,305,317,317,331,336,336,336,367,373,376,377,379,382,388,390,402,403,404,404,409,410,414,418,419,419,419,423,423,423,425,431,432,432,432,436,437,445,454,455
08126,Hohenlohekreis (Landkreis),0,1,1,1,1,2,2,6,9,25,29,54,54,151,167,178,182,222,222,257,278,278,302,350,404,421,453,453,478,508,537,549,557,583,594,600,629,644,651,661,661,670,677,684,695,700,700,701,709,717,731,733,733,733,740,745,744,744,744,744,744,744,747,747,750,753,757,757,757,757,747,754,756,756,756,761,761,761,761,766,766,766,766
03255,Holzminden (Landkreis),0,0,0,0,0,0,0,0,1,1,1,1,9,13,14,19,23,27,27,29,30,36,39,44,47,47,55,62,62,70,73,76,79,79,79,85,91,92,95,95,95,95,95,98,99,99,99,100,100,103,103,104,104,104,104,104,104,104,104,104,104,104,103,103,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106
05762,Höxter (Kreis),0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,12,16,20,21,21,22,29,34,49,55,63,66,71,72,78,99,122,148,152,154,157,167,180,189,211,223,225,233,235,243,250,257,255,256,265,266,277,279,279,280,282,284,286,293,302,303,305,308,310,312,314,315,317,322,324,324,331,331,332,333,333,334,336,343,343,345,346,349
16070,Ilm-Kreis (Landkreis),0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,7,11,13,20,24,30,43,51,55,58,61,65,72,79,80,93,95,97,98,101,102,102,102,102,103,103,104,107,110,112,112,116,120,120,121,121,121,121,121,121,121,123,123,123,123,124,126,126,126,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130
09161,Ingolstadt (Kreisfreie Stadt),0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,4,5,5,12,14,27,29,46,76,79,80,96,108,114,163,188,205,215,250,272,278,292,305,322,327,332,338,351,369,372,372,384,388,391,393,396,400,402,404,405,406,411,411,414,414,414,414,416,418,421,421,423,426,430,435,439,436,436,440,442,443,445,445,451,452,456,456
16053,Jena (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,2,8,9,12,20,30,45,55,55,77,90,93,94,102,110,114,116,117,122,126,135,136,139,142,145,147,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159
15086,Jerichower Land (Landkreis),0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,6,6,6,7,10,13,16,16,16,16,18,20,20,20,22,22,25,26,27,28,28,28,28,28,28,28,29,30,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,33,33,34
07312,Kaiserslautern (Kreisfreie Stadt),3,3,4,4,4,4,4,4,5,6,9,9,9,9,11,13,13,19,24,30,36,46,48,53,53,54,56,59,63,69,70,71,71,72,78,78,79,80,82,82,82,85,89,92,94,94,94,99,102,103,103,103,103,108,108,109,110,115,121,121,122,122,123,125,127,127,130,130,131,132,133,133,134,138,140,145,148,151,152,153,156,156,157
07335,Kaiserslautern (Landkreis),0,0,0,0,0,2,3,3,3,3,5,5,11,13,13,13,20,28,36,41,48,52,54,59,61,61,69,74,78,80,80,82,82,80,87,87,87,90,91,91,92,92,97,98,99,99,99,99,99,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,103,103,104,104,104,104,106,106,106,106,106,106,106,107,107,108,108,108,108
08215,Karlsruhe (Landkreis),0,1,2,4,4,5,9,13,16,16,29,29,43,56,77,99,151,171,186,188,203,227,252,282,308,353,365,373,410,452,484,621,640,657,669,686,704,762,811,812,812,819,822,839,865,890,905,905,909,918,928,951,959,961,961,961,962,969,971,986,986,986,987,989,993,993,996,997,997,997,1001,1001,1001,1006,1010,1010,1012,1013,1023,1029,1031,1033,1035
08212,Karlsruhe (Stadtkreis),1,1,1,3,3,3,3,3,8,8,14,14,25,31,43,55,57,60,71,80,94,106,111,131,144,152,161,163,178,197,206,228,238,245,256,270,279,291,306,311,311,322,324,328,326,330,335,335,339,341,352,355,356,366,366,366,368,378,380,381,383,383,384,385,385,391,393,393,393,394,393,391,391,390,391,391,391,391,391,391,391,391,391
06611,Kassel (Kreisfreie Stadt),0,0,0,0,0,0,0,0,3,9,10,10,10,15,26,34,38,43,43,43,46,53,62,67,75,81,84,84,89,93,98,101,103,103,109,117,128,137,144,147,150,153,158,166,180,187,194,194,196,203,207,209,220,226,226,229,248,258,266,272,275,278,279,283,286,287,290,291,294,301,301,305,304,304,305,305,306,308,310,313,314,317,317
06633,Kassel (Landkreis),0,0,0,0,0,1,1,2,3,5,11,12,12,18,27,32,38,39,44,44,46,51,61,74,77,81,82,87,95,100,106,112,114,118,120,142,153,170,186,197,215,219,223,228,235,242,257,260,263,270,284,292,304,310,311,313,318,324,329,333,338,339,339,350,350,351,356,361,361,361,363,363,368,370,370,370,371,372,373,376,376,378,378
09762,Kaufbeuren (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,5,7,7,7,7,8,11,15,16,18,30,31,32,32,41,45,52,56,61,60,66,69,72,72,77,77,80,80,84,90,93,93,96,96,96,98,98,99,99,99,99,101,102,102,103,103,103,103,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,110,111
09273,Kelheim (Landkreis),0,0,0,0,1,2,2,3,3,3,3,6,6,6,14,22,26,36,42,50,56,62,76,89,101,126,127,132,154,193,218,238,258,266,278,283,317,330,340,351,355,359,364,378,387,392,396,404,404,408,416,424,426,427,428,429,430,434,436,437,438,438,438,439,439,441,441,441,441,441,441,445,445,445,445,445,446,447,447,448,448,448,449
09763,Kempten (Allgäu) (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,24,28,30,34,38,39,40,42,43,44,49,53,53,58,60,65,67,81,84,88,90,91,92,95,96,98,98,99,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103
01002,Kiel (Kreisfreie Stadt),0,0,0,0,0,0,0,6,7,11,12,13,17,18,25,34,36,37,41,51,51,63,66,74,74,100,114,121,124,136,146,157,160,164,169,170,175,187,192,195,195,198,199,217,217,218,221,221,235,240,245,246,248,253,254,257,261,264,265,265,266,266,271,271,274,275,275,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278
09675,Kitzingen (Landkreis),0,0,0,0,0,0,0,1,1,1,4,5,5,5,9,10,11,11,13,13,14,18,18,23,29,29,29,29,34,40,46,56,60,61,68,72,75,79,82,83,82,82,83,87,90,91,98,101,101,125,126,141,144,144,144,144,168,171,175,178,176,183,183,184,183,184,184,184,184,184,185,186,186,186,186,186,188,188,191,191,192,192,192
05154,Kleve (Kreis),0,0,0,0,0,0,0,2,7,10,10,36,42,70,74,83,111,111,121,131,142,162,179,211,211,236,237,247,260,278,288,303,304,304,317,333,343,401,421,422,425,434,438,447,469,475,479,482,491,500,511,522,533,538,545,549,559,565,568,570,572,573,575,580,584,590,592,599,604,604,608,612,621,625,627,629,636,641,644,647,654,655,659
07111,Koblenz (Kreisfreie Stadt),0,0,0,1,3,5,5,5,6,8,8,8,21,27,36,42,51,60,67,75,95,109,122,127,138,141,141,148,155,157,164,167,167,177,190,201,205,210,214,215,217,218,224,229,230,235,238,240,243,246,246,248,252,255,258,259,259,261,262,262,262,262,260,262,263,264,264,264,264,264,264,264,264,264,264,265,265,264,264,264,264,264,264
05315,Köln (Kreisfreie Stadt),12,15,18,29,29,33,33,43,65,123,180,244,301,384,478,586,679,773,817,857,921,1002,1075,1161,1249,1319,1369,1431,1540,1666,1715,1748,1768,1792,1839,1865,1947,1993,2016,2027,2054,2067,2095,2119,2143,2162,2171,2177,2184,2207,2225,2234,2245,2253,2259,2267,2277,2294,2317,2322,2325,2330,2338,2352,2366,2377,2386,2389,2389,2394,2403,2407,2414,2422,2423,2427,2437,2440,2440,2446,2451,2455,2457
08335,Konstanz (Landkreis),0,0,0,1,1,1,1,2,10,23,28,28,36,45,45,62,69,84,84,91,95,110,118,136,145,145,185,203,234,247,262,267,267,307,327,336,360,360,386,386,394,400,405,410,424,424,424,436,437,447,452,454,454,454,464,472,472,476,476,482,482,482,482,486,488,489,489,489,492,494,495,496,496,496,496,496,496,497,497,498,498,498,500
05114,Krefeld (Kreisfreie Stadt),0,0,0,0,0,0,0,0,10,10,21,35,36,43,54,62,73,84,92,92,97,117,138,147,185,210,208,211,225,240,251,264,264,269,272,292,305,315,321,323,326,326,335,360,373,392,400,402,412,426,436,441,460,471,474,478,487,497,503,520,526,527,527,531,537,542,548,551,553,556,566,570,578,583,592,593,598,608,612,613,615,617,617
09476,Kronach (Landkreis),0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,12,13,16,26,27,34,46,46,52,52,54,54,62,65,70,73,73,73,81,87,92,92,95,96,96,98,105,107,116,116,118,119,126,129,129,131,131,131,132,136,137,138,140,141,141,143,144,145,148,150,150,150,150,152,153,153,155,156,155,156,156,156,156,156,157,157
09477,Kulmbach (Landkreis),0,0,0,0,0,0,0,0,0,0,1,1,1,1,12,12,12,21,21,33,33,42,52,69,69,74,74,80,93,95,102,102,106,117,124,130,138,138,138,149,149,161,166,168,175,175,175,179,179,179,188,189,189,190,196,201,213,215,215,215,220,220,228,230,230,238,238,238,238,240,243,244,244,244,244,244,244,244,244,244,244,244,244
07336,Kusel (Landkreis),0,0,0,0,0,0,0,0,0,1,13,13,14,14,18,18,18,19,21,23,25,30,31,35,35,45,45,46,52,54,60,60,64,64,68,69,71,76,76,76,81,81,82,84,84,84,84,84,84,85,85,87,87,87,87,87,87,87,87,87,87,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91
16065,Kyffhäuserkreis (Landkreis),0,0,0,0,0,2,2,2,5,6,6,6,8,8,8,8,10,12,12,12,12,15,17,19,19,19,19,19,23,23,25,27,27,27,28,28,36,36,36,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,39,39,39,41,41,41,41,41,41,41,41,41,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45
06532,Lahn-Dill-Kreis (Landkreis),2,2,2,2,2,4,4,4,5,5,9,10,18,21,21,23,66,87,87,87,87,96,110,138,138,152,176,181,200,219,227,227,227,266,264,273,285,296,311,311,308,310,311,315,318,320,322,324,324,325,326,331,331,334,334,334,335,335,335,335,335,335,336,336,339,341,341,343,343,343,342,342,342,342,342,342,342,342,342,343,343,347,347
07313,Landau in der Pfalz (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,6,8,8,18,18,19,29,32,35,35,38,43,46,47,48,48,51,51,55,61,62,62,62,65,65,65,67,67,69,69,64,69,70,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
09181,Landsberg am Lech (Landkreis),0,0,0,0,0,2,2,2,3,3,3,4,5,10,14,14,18,24,44,48,51,55,98,109,110,124,136,138,156,163,175,206,217,223,236,254,271,277,277,286,286,290,290,296,300,301,303,303,306,307,323,323,323,324,324,324,330,330,331,331,331,332,332,336,339,339,347,347,350,350,353,353,355,357,357,359,359,361,362,362,362,362,362
09261,Landshut (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,12,24,24,32,38,38,42,71,81,81,91,93,118,131,136,147,153,163,160,161,184,201,207,207,220,220,223,226,238,240,244,244,249,249,250,250,252,252,254,258,258,262,263,263,266,267,267,269,269,269,269,270,271,271,271,274,274,274,275,275,275,275,275,275,275,275,275,276
09274,Landshut (Landkreis),0,0,0,0,0,0,1,1,1,2,12,25,25,25,29,36,73,73,118,121,121,174,200,200,206,240,255,276,317,345,362,368,403,413,421,457,481,508,508,532,533,537,547,565,575,593,599,606,610,607,608,628,628,630,630,634,641,643,643,650,651,651,651,657,660,661,661,661,661,661,658,660,660,661,661,661,661,661,661,659,659,659,660
03457,Leer (Landkreis),1,1,1,1,1,1,1,1,1,1,1,3,3,7,10,12,12,13,14,14,17,20,25,28,33,34,38,41,44,49,53,54,59,62,62,63,66,66,67,69,70,72,77,80,80,85,86,86,89,90,90,91,91,93,93,95,95,97,97,97,97,97,98,99,99,100,100,100,100,100,100,100,100,100,100,101,101,103,103,108,112,116,120
14713,Leipzig (Kreisfreie Stadt),0,0,1,1,2,2,4,4,6,16,19,31,41,71,72,94,119,129,144,161,181,204,218,242,270,316,319,323,332,361,378,403,421,420,435,446,451,458,469,476,481,481,485,489,503,513,518,517,528,522,536,541,542,543,551,549,557,560,560,570,567,572,567,569,569,577,577,577,583,583,583,595,591,593,593,593,593,593,593,593,593,593,593
14729,Leipzig (Landkreis),0,0,0,1,1,4,4,4,8,11,11,17,17,17,25,28,33,39,39,45,50,59,68,72,77,91,94,99,110,117,123,130,134,137,140,144,148,169,173,175,175,175,177,177,179,179,179,180,180,183,184,184,184,184,184,185,185,186,186,186,186,186,186,187,187,188,188,188,188,190,190,190,191,191,191,191,191,191,191,191,191,191,191
05316,Leverkusen (Kreisfreie Stadt),0,0,0,0,0,0,0,2,3,5,5,5,20,21,31,31,40,45,48,48,58,65,74,82,88,102,102,113,127,131,141,146,149,149,155,158,160,161,161,167,167,168,170,171,174,184,184,184,185,185,186,190,190,191,191,192,195,196,199,200,200,202,203,210,211,213,213,215,216,219,221,221,222,224,225,225,227,228,233,233,233,233,233
09478,Lichtenfels (Landkreis),0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,7,7,20,21,25,27,46,54,57,74,79,81,88,105,112,115,125,133,137,142,145,145,146,157,157,160,162,164,166,171,174,184,187,188,189,191,192,193,193,194,196,199,199,201,202,203,211,211,212,212,212,212,215,217,220,222,231,231,234,234,235,249,249,251,251,263,263
06533,Limburg-Weilburg (Landkreis),0,0,0,0,0,0,0,0,0,0,1,1,4,8,12,36,45,57,58,68,99,111,115,137,147,149,149,160,174,179,191,194,198,201,201,203,205,212,215,216,216,220,222,225,230,233,235,235,239,241,244,248,255,255,255,258,261,265,265,265,267,267,271,274,274,279,280,280,280,281,282,283,285,286,286,287,288,288,288,288,289,290,290
09776,Lindau (Bodensee) (Landkreis),2,2,2,4,4,5,5,6,6,8,12,12,19,19,21,23,35,51,51,51,53,67,80,93,100,102,120,128,131,142,167,176,188,190,194,201,207,218,220,223,225,228,226,233,235,235,235,235,236,236,237,238,238,238,238,238,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241
05766,Lippe (Kreis),0,1,1,1,1,1,11,19,31,36,47,47,55,87,107,112,133,138,158,170,188,204,230,261,278,289,302,325,347,393,429,455,468,496,509,526,546,546,571,571,571,584,584,590,597,614,621,628,644,662,670,677,687,687,688,705,708,711,714,714,716,716,726,728,727,732,737,737,737,737,738,740,740,740,740,740,740,740,740,739,739,739,739
08336,Lörrach (Landkreis),1,1,1,1,1,1,1,1,5,10,13,15,19,27,49,63,81,95,99,117,137,153,163,170,207,215,230,274,317,339,360,389,396,406,413,428,445,464,476,482,484,484,500,511,523,538,548,553,560,579,591,600,618,630,630,634,642,646,649,650,650,650,653,655,656,659,659,660,660,661,662,662,662,663,663,663,664,664,664,664,664,664,664
01003,Lübeck (Kreisfreie Stadt),1,1,1,2,2,2,2,7,7,8,9,10,11,11,18,19,43,53,56,57,63,63,63,67,69,69,77,88,97,98,101,103,103,103,119,125,128,136,139,142,143,151,154,154,155,155,156,157,157,157,158,158,159,159,160,160,164,164,164,164,165,167,167,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
03354,Lüchow-Dannenberg (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,6,6,7,7,9,9,9,8,8,10,11,12,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19
08118,Ludwigsburg (Landkreis),3,3,5,7,7,8,11,12,18,24,39,39,39,87,112,126,175,190,236,282,351,418,507,594,642,682,723,746,835,904,977,1056,1072,1088,1129,1179,1233,1262,1289,1307,1317,1332,1350,1385,1422,1464,1477,1482,1495,1523,1538,1573,1607,1613,1616,1624,1634,1655,1658,1663,1664,1664,1665,1674,1686,1697,1709,1710,1710,1720,1729,1733,1739,1746,1747,1750,1750,1752,1756,1757,1758,1758,1759
07314,Ludwigshafen am Rhein (Kreisfreie Stadt),0,0,0,0,0,0,0,0,1,1,1,1,3,9,10,12,13,17,17,20,25,35,48,52,54,54,82,86,91,97,117,117,126,139,149,149,154,154,157,164,164,216,225,233,239,239,249,252,254,257,261,262,262,262,266,268,270,273,273,274,278,280,280,282,284,284,284,284,292,291,292,300,302,302,302,303,304,307,307,308,308,308,309
13076,Ludwigslust-Parchim (Landkreis),0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,13,18,18,19,24,27,27,28,31,37,37,39,44,45,45,47,54,54,54,57,57,57,58,58,58,58,59,61,64,64,65,65,65,65,65,65,67,68,67,67,68,68,69,69,70,70,70,71,73,76,76,76,76,76,76,77,77,79,80,80,80,80,80,80,80,80,80,80
03355,Lüneburg (Landkreis),0,0,0,0,0,0,0,0,1,1,3,3,6,26,42,45,53,54,61,61,65,69,71,75,82,82,82,97,100,108,113,119,120,122,125,132,134,140,144,145,148,154,157,162,166,168,168,168,168,164,164,164,164,164,162,162,162,162,162,162,162,163,165,167,167,167,168,168,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
15003,Magdeburg (Kreisfreie Stadt),0,0,0,0,0,0,1,3,6,7,11,11,16,20,27,29,39,39,39,50,56,57,65,71,71,71,79,84,87,87,88,89,88,89,90,91,91,92,93,94,95,96,97,97,97,100,101,101,102,102,102,102,102,103,103,103,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
06435,Main-Kinzig-Kreis (Landkreis),1,1,1,1,1,1,1,1,11,12,21,25,28,33,40,55,64,70,73,76,81,100,106,120,148,151,162,183,203,227,240,255,257,265,283,301,315,336,365,371,375,387,401,428,439,469,478,478,501,529,537,555,568,570,576,591,601,607,620,625,630,632,636,644,647,658,663,663,666,672,678,684,687,689,693,699,699,706,706,721,726,726,726
09677,Main-Spessart (Landkreis),0,0,0,0,0,1,1,1,1,1,5,5,5,8,8,9,11,12,14,15,21,32,38,41,51,56,67,67,75,76,82,91,104,107,110,117,118,114,130,134,137,140,133,133,138,146,148,149,149,143,145,145,145,145,145,146,146,146,146,147,147,147,147,148,148,149,149,149,149,149,151,152,152,152,152,150,150,150,150,151,151,151,151
08128,Main-Tauber-Kreis (Landkreis),1,1,2,23,23,24,24,25,31,32,33,33,33,34,36,39,43,57,58,60,63,70,78,97,119,119,120,141,175,182,198,233,237,250,252,262,267,280,296,296,296,301,306,312,320,323,324,326,331,343,344,347,352,354,354,356,358,359,361,374,376,377,379,383,384,389,389,389,389,389,391,391,392,393,394,394,394,394,395,396,397,397,397
06436,Main-Taunus-Kreis (Landkreis),0,0,0,0,0,0,2,3,3,8,12,14,14,16,18,28,40,54,55,67,84,92,101,114,114,115,136,145,153,159,165,165,165,174,179,185,192,192,192,192,192,202,208,213,215,215,218,222,230,243,250,254,254,254,265,270,271,274,274,274,278,288,289,290,290,293,293,293,293,293,296,298,299,299,299,306,311,323,323,329,329,329,337
07315,Mainz (Kreisfreie Stadt),1,1,1,1,2,2,2,3,4,11,11,16,19,28,35,45,55,62,81,82,90,99,115,125,144,180,182,187,196,212,222,238,249,266,278,301,319,347,355,359,359,360,362,380,393,410,435,437,439,447,464,472,488,492,494,495,502,509,513,519,519,519,523,528,534,543,546,551,552,553,555,561,566,566,566,580,580,584,584,586,586,586,588
07339,Mainz-Bingen (Landkreis),0,1,1,1,1,1,2,3,3,10,18,18,18,20,24,30,37,47,54,57,65,76,84,91,103,113,115,117,150,175,191,206,211,223,227,242,253,277,286,286,287,290,293,316,326,332,337,339,340,350,362,369,372,375,377,380,380,383,384,386,387,387,391,394,396,401,401,404,404,404,405,408,405,408,405,414,414,414,414,417,417,417,420
08222,Mannheim (Stadtkreis),4,4,5,7,7,9,9,13,14,28,37,44,64,72,79,88,102,116,128,147,157,168,179,196,196,218,226,236,251,267,288,294,319,326,342,352,365,379,383,388,388,398,402,406,412,416,417,420,421,424,429,435,437,437,438,442,443,445,451,460,462,465,466,466,467,468,470,470,470,470,470,473,473,473,473,474,474,476,476,478,478,478,479
15087,Mansfeld-Südharz (Landkreis),0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,8,10,14,14,16,16,16,16,16,19,20,25,26,29,29,30,30,30,30,33,33,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,38,38,38,39,39,39,39,43,43,45,45,44,47,48,48,47,47,47,47,48,48,50,50,50,50,51
