GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,To Bot or not to bot :),Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,CV-Fälle Tagespiegel Verifizierung,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Landkreis,8215,92815.0,"0,00%",92815.0,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:00,13/03/2022 00:00,92 815,79378.0,,,,622.0,13.03.2022,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"2111,0",0,511390.0,79378,"2012,5",622.0,92494.0,64531.0,622.0,273591.0,237799.0,30.07.2021,HW,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,392.0,,79378.0,622.0,13/03/2022 00:00,8,1,,83382.0,83822.0,440.0
Konstanz,Landkreis,8335,66303.0,"0,00%",66303.0,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",13:45,11/03/2022 00:00,66 303,55917.0,,42.0,,404.0,11.03.22,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"2554,8",0,295060.0,55917,"1764,2",404.0,64629.0,50955.0,392.0,160615.0,134445.0,30.07.2021,HW,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,55917.0,404.0,11/03/2022 00:00,8,1,,58974.0,61242.0,2268.0
Lörrach,Landkreis,8336,50211.0,"0,00%",50211.0,Bot,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,12/03/2022 23:00,50 211,44909.0,4 915,50.0,4.0,390.0,12.03.2022 23:00,https://experience.arcgis.com/experience/b5996005f2674ce3866b72b576601276/,,0,,,"1751,0",0,237029.0,44909,"1659,2",390.0,49739.0,37308.0,391.0,129918.0,107111.0,30.07.2021,HW,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,44909.0,390.0,12/03/2022 23:00,8,1,,46204.0,46414.0,210.0
Ludwigsburg,Landkreis,8118,112386.0,"0,00%",112386.0,Bot,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,17:00,13/03/2022 00:00,112 386,93757.0,,,,686.0,13.03.2022,https://lra-ludwigsburg.maps.arcgis.com/apps/dashboards/5dc3a32b15bb4024b611629ee7c7956f,,0,,,"1728,3",0,578864.0,93757,"1629,1",686.0,111102.0,83439.0,686.0,314121.0,264743.0,30.07.2021,HW,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,93757.0,686.0,13.03.2022 00:00,8,1,,102967.0,103508.0,541.0
Main-Tauber-Kreis,Landkreis,8128,28231.0,"0,00%",28231.0,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,13/03/2022 00:00,28 231,20563.0,,,,160.0,13.3,https://www.main-tauber-kreis.de/coronavirus,,0,,,"2240,7",0,143361.0,20563,"2068,8",160.0,27947.0,18600.0,160.0,77929.0,65432.0,30.07.2021,HW,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,20563.0,160.0,13/03/2022 00:00,8,1,,25258.0,25486.0,228.0
Mannheim,Stadtkreis,8222,69185.0,"0,00%",69185.0,Bot,https://www.mannheim.de/de/corona,17:30,13/03/2022 00:00,69 185,57862.0,,,,451.0,13.3,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"2108,7",0,328718.0,57862,"1843,9",451.0,68558.0,44670.0,451.0,178683.0,150035.0,30.07.2021,HW,Stadt,255.0,,57862.0,451.0,13.03.2022 00:00,8,1,,62654.0,63474.0,820.0
Neckar-Odenwald-Kreis,Landkreis,8225,31343.0,"0,00%",31343.0,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,13/03/2022 00:00,31 343,20547.0,,,,195.0,13.03.2022,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"2500,1",0,145230.0,20547,"2466,0",195.0,31164.0,20547.0,195.0,78574.0,66656.0,30.07.2021,HW,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,20547.0,195.0,13/03/2022 00:00,8,1,,27748.0,27797.0,49.0
Ortenaukreis,Landkreis,8317,103452.0,"0,00%",103452.0,Land Bot außer WE,https://www.ortenaukreis.de/corona,20:00,11/03/2022 00:00,103 452,75718.0,,,,744.0,11.3.,https://www.baden-wuerttemberg.de/de/service/presse/pressemitteilung/pid/die-aktuellen-corona-zahlen-fuer-baden-wuerttemberg/,,0,,,"1535,2",0,465298.0,75718,"1286,9",744.0,103443.0,75718.0,744.0,249371.0,215927.0,30.07.2021,HW,https://www.ortenaukreis.de/corona,463.0,,75718.0,744.0,11/03/2022 00:00,8,1,,96811.0,97885.0,1074.0
Ostalbkreis,Landkreis,8136,76187.0,"0,00%",76187.0,Bot,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10:15,13/03/2022 00:00,76 187,66111.0,,,,529.0,13.03.22,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"2414,9",0,329938.0,66111,"2290,2",529.0,75652.0,61553.0,529.0,178432.0,151506.0,30.07.2021,HW,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,66111.0,529.0,13/03/2022 00:00,8,1,,68597.0,68989.0,392.0
Pforzheim,Stadtkreis,8231,32502.0,"0,00%",32502.0,Land Bot außer WE,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,16:30,13/03/2022 00:00,32 502,25242.0,,,,310.0,13.3,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"1298,2",0,108665.0,25242,"1136,4",310.0,32350.0,25242.0,310.0,59846.0,48819.0,30.07.2021,HW,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,25242.0,310.0,13/03/2022 00:00,8,1,,30866.0,31070.0,204.0
Rastatt,Landkreis,8216,52187.0,"0,00%",52187.0,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,,13/03/2022 00:00,52 187,36936.0,,,,333.0,13.3,https://www.landkreis-rastatt.de/corona,,0,,,"2120,3",0,250112.0,36936,"1997,5",333.0,52139.0,36936.0,333.0,133633.0,116479.0,30.07.2021,HW,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,36936.0,333.0,13.3.2022 00:00,8,1,,47266.0,47551.0,285.0
Ravensburg,Landkreis,8436,70659.0,"0,00%",70659.0,Bot,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,13/03/2022 00:00,70 659,56593.0,,,,212.0,13.3,https://experience.arcgis.com/experience/b29d83f323ea44048e48cbcf189b2371,,0,,,"2078,1",0,295792.0,56593,"1787,8",212.0,67780.0,56593.0,210.0,160790.0,135002.0,30.07.2021,HW,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,56593.0,212.0,13/03/2022 00:00,8,1,,64718.0,65548.0,830.0
Rems-Murr-Kreis,Landkreis,8119,91138.0,"0,00%",91138.0,Bot,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,13/03/2022 00:00,91 138,82595.0,,,,543.0,13.3,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"1632,6",0,427880.0,82595,"1413,8",543.0,90689.0,76540.0,544.0,230660.0,197220.0,30.07.2021,HW,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,82595.0,543.0,13.03.2022 00:00,8,1,,84162.0,85097.0,935.0
Reutlingen,Landkreis,8415,68141.0,"0,00%",68141.0,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,13/03/2022 00:00,68 141,58502.0,,31.0,1.0,415.0,13.3,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"1953,4",0,306743.0,58502,"1765,2",415.0,67165.0,49845.0,402.0,166135.0,140608.0,30.07.2021,HW,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,58502.0,415.0,13/03/2022 00:00,8,1,,62525.0,63066.0,541.0
Rhein-Neckar-Kreis,Landkreis,8226,107079.0,"0,00%",107079.0,Bot,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",08:15,13/03/2022 00:00,107 079,94075.0,,,,599.0,13.03.2022,https://lrarnk.maps.arcgis.com/apps/dashboards/7779ff038a134df7a30db2f638fff6ca,,0,,,"2211,7",0,624641.0,94075,"1973,2",599.0,108722.0,67651.0,598.0,336840.0,287801.0,30.07.2021,HW,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,94075.0,599.0,13/03/2022 00:00,8,1,,94954.0,96261.0,1307.0
Rottweil,Landkreis,8325,39731.0,"0,00%",39731.0,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,13/03/2022 00:00,39 731,32023.0,,22.0,4.0,261.0,13.03.2022,https://www.arcgis.com/apps/dashboards/f87ee74e8b5b433eab8de974057135e2,,0,,,"3184,8",0,151000.0,32023,"2873,7",261.0,38947.0,27307.0,260.0,80438.0,70562.0,30.07.2021,HW,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,32023.0,261.0,13/03/2022 00:00,8,1,,35267.0,35703.0,436.0
Schwäbisch Hall,Landkreis,8127,46421.0,"0,00%",46421.0,Bot,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,16:30,13/03/2022 00:00,46 421,41240.0,,24.0,3.0,320.0,13.3,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"1773,0",0,191583.0,41240,"1555,6",320.0,46211.0,39771.0,320.0,103353.0,88230.0,30.07.2021,HW,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,41240.0,320.0,13.03.2022 00:00,8,1,,42913.0,43343.0,430.0
Schwarzwald-Baar-Kreis,Landkreis,8326,57093.0,"0,00%",57093.0,Bot Ohne SQI,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,13/03/2022 00:00,57 093,49373.0,,92.0,,326.0,13.03.2022,https://lrasbk.maps.arcgis.com/apps/dashboards/07c2e05a3f914dd8b732d736fa67c093,,0,,,"3345,7",0,213508.0,49373,"3119,7",326.0,57319.0,38094.0,326.0,115441.0,98067.0,30.07.2021,HW,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,49373.0,326.0,13.03.2022 00:00,8,1,,49971.0,50452.0,481.0
Sigmaringen,Landkreis,8437,37389.0,"0,00%",37389.0,Bot,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,13/03/2022 11:06,37 389,33633.0,,,,146.0,13.03.2022 11:06,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"2954,7",0,123711.0,33633,"2758,4",146.0,34056.0,21693.0,146.0,66677.0,57034.0,30.07.2021,HW,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,33633.0,146.0,13/03/2022 11:06,8,1,,33520.0,33777.0,257.0
Stuttgart,Stadtkreis,8111,120258.0,"0,00%",120258.0,Land Bot außer WE,https://coronavirus.stuttgart.de/,17:00,12/03/2022 00:00,120 258,105355.0,,,,646.0,12.3.2022,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"1173,1",0,646715.0,105355,"988,4",646.0,120164.0,105252.0,646.0,350484.0,296231.0,30.07.2021,HW,Stadt,319.0,,105355.0,646.0,12.3.2022 00:00,8,1,,112864.0,114028.0,1164.0
Tübingen,Landkreis,8416,47410.0,"0,00%",47410.0,Land Bot außer WE,https://www.kreis-tuebingen.de/Startseite/landratsamt/fragen+zu+corona_chatbot+corey.html,18:15,13/03/2022 00:00,47 410,32349.0,,43.0,9.0,232.0,13.3,"https://www.gea.de/reutlingen_artikel,-sechs-neue-f%C3%A4lle-im-kreis-reutlingen-iran-neuer-h%C3%B6chstwert-an-corona-infektionen-_arid,6475141.html",,0,,,"2213,8",0,260015.0,32349,"1892,1",232.0,46819.0,32349.0,232.0,140437.0,119578.0,30.07.2021,HW,https://www.kreis-tuebingen.de/17094149.html,159.0,,32349.0,232.0,13/03/2022 00:00,8,1,,42352.0,43087.0,735.0
Tuttlingen,Landkreis,8327,37945.0,"0,00%",37945.0,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",13:00,13/03/2022 00:00,37 945,25886.0,,15.0,0.0,230.0,13.03.22,https://experience.arcgis.com/experience/ba693a92cfa742c79406b1364c321bde/#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"2228,9",0,156597.0,25886,"2007,3",230.0,37558.0,25886.0,230.0,78384.0,65116.0,23.09.2021,J,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,25886.0,230.0,13.3.2022 00:00,8,1,,34787.0,35101.0,314.0
Ulm,Stadtkreis,8421,31351.0,"0,00%",31351.0,Bot,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,16:00,13/03/2022 00:00,31 351,27977.0,,,,107.0,13.03.2022,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"1743,6",0,142411.0,27977,"1601,2",107.0,30875.0,22384.0,108.0,76985.0,65426.0,30.07.2021,HW,Stadt,58.0,,27977.0,107.0,13.3.2022 00:00,8,1,,29147.0,29327.0,180.0
Waldshut,Landkreis,8337,40345.0,"0,00%",40345.0,,https://www.landkreis-waldshut.de/aktuelles/,16:00,13/03/2022 00:00,40 345,33352.0,,6.0,1.0,304.0,13.03.22,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"2240,8",0,172985.0,33352,"2193,5",304.0,36944.0,26081.0,287.0,93780.0,79205.0,30.07.2021,HW,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,33352.0,304.0,13/03/2022 00:00,8,1,,36508.0,36589.0,81.0
Zollernalbkreis,Landkreis,8417,48821.0,"0,00%",48821.0,Bot,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,15:30,13/03/2022 00:00,48 821,39587.0,,72.0,6.0,218.0,13.03.22,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"2453,4",0,187518.0,39587,"2284,3",218.0,48412.0,33065.0,218.0,102330.0,85188.0,30.07.2021,HW,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,39587.0,218.0,13.3.2022 00:00,8,1,,44163.0,44484.0,321.0
Aichach-Friedberg,Landkreis,9771,33071.0,"0,00%",33071.0,Bot ohne SI,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,15:00,13/03/2022 00:00,33 071,28247.0,,,,155.0,13.3.2022,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"2152,2",0,33823.0,28247,"1999,6",155.0,33072.0,28247.0,155.0,73633.0,72124.0,03.09.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,28247.0,155.0,13/03/2022 00:00,9,1,,30165.0,30371.0,206.0
Altötting,Landkreis,9171,29867.0,"0,00%",29867.0,Bot ohne SI,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,13/03/2022 00:00,29 867,21428.0,,28.0,3.0,309.0,13.3.2022,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"2327,7",0,53905.0,21428,"2096,7",309.0,29867.0,21428.0,309.0,44145.0,9760.0,14.05.2021,J,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,21428.0,309.0,13/03/2022 00:00,9,1,,27268.0,27526.0,258.0
Amberg,Kreisfreie Stadt,9361,9263.0,"0,00%",9263.0,Bot ohne SI,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,13/03/2022 00:00,9 263,7173.0,,,,52.0,13.3.2022,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"1617,0",0,0.0,7173,"1519,5",52.0,9263.0,7173.0,52.0,,,16.03.2021,J,Stadt,12.0,Land,7173.0,52.0,13/03/2022 00:00,9,1,,8583.0,8624.0,41.0
Amberg-Sulzbach,Landkreis,9371,21592.0,"0,00%",21592.0,Bot ohne SI,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,13/03/2022 00:00,21 592,16336.0,,,,206.0,13.3.2022,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"1763,1",0,21280.0,16336,"1699,1",206.0,21592.0,16336.0,206.0,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,16336.0,206.0,13/03/2022 00:00,9,1,,19776.0,19842.0,66.0
Ansbach,Kreisfreie Stadt,9561,9843.0,"0,00%",9843.0,Bot,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,13:00,13/03/2022 00:00,9 843,8189.0,,,,62.0,13.3.2022,https://www.landkreis-ansbach.de/Corona,,0,,,"1732,2",0,0.0,8189,"1477,9",62.0,9685.0,8142.0,62.0,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,8189.0,62.0,13/03/2022 00:00,9,1,,9121.0,9227.0,106.0
Ansbach,Landkreis,9571,42859.0,"0,00%",42859.0,Bot,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,13:00,13/03/2022 00:00,42 859,35743.0,,,,246.0,13.3.2022,https://www.landkreis-ansbach.de/Corona,,0,,,"1745,7",0,71525.0,35743,"1538,5",246.0,42679.0,35956.0,246.0,56616.0,14909.0,29.04.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,35743.0,246.0,13/03/2022 00:00,9,1,,39624.0,40008.0,384.0
Aschaffenburg,Kreisfreie Stadt,9661,15368.0,"0,00%",15368.0,Bot ohne SI,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,13/03/2022 00:00,15 368,13521.0,,64.0,4.0,145.0,13.3.2022,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"1368,9",0,30335.0,13521,"1267,3",145.0,15368.0,13451.0,148.0,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,13521.0,145.0,13/03/2022 00:00,9,1,,14398.0,14470.0,72.0
Aschaffenburg,Landkreis,9671,34505.0,"0,00%",34505.0,Bot ohne SI,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,13/03/2022 00:00,34 505,29957.0,,0.0,0.0,261.0,13.3.2022,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"1403,3",0,,29957,"1295,7",261.0,34505.0,29704.0,259.0,,,18.03.2021,J,Nein,184.0,Land,29957.0,261.0,13/03/2022 00:00,9,1,,32054.0,32242.0,188.0
Augsburg,Kreisfreie Stadt,9761,76876.0,"0,00%",76876.0,Bot,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,13/03/2022 00:00,76 876,68063.0,,105.0,15.0,608.0,13.3.2022,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"1653,0",0,105368.0,68063,"1525,2",608.0,76860.0,68308.0,606.0,62588.0,21390.0,29.04.2021,J,Stadt,329.0,,68063.0,608.0,13/03/2022 00:00,9,1,,71986.0,72364.0,378.0
Augsburg,Landkreis,9772,61908.0,"0,00%",61908.0,Land Bot,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,13/03/2022 00:00,61 908,45040.0,,,,375.0,13.3.2022,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"1908,6",0,85688.0,45040,"1908,6",375.0,61916.0,45040.0,375.0,68569.0,17119.0,30.04.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,45040.0,375.0,13/03/2022 00:00,9,1,,57024.0,57024.0,0.0
Bad Kissingen,Landkreis,9672,22600.0,"0,00%",22600.0,Bot,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,13/03/2022 00:00,22 600,19749.0,,32.0,,171.0,13.3.2022,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"1824,2",0,128969.0,19749,"1701,1",171.0,22600.0,15183.0,171.0,63819.0,65150.0,25.10.2021,@recbersi,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,19749.0,171.0,13/03/2022 00:00,9,1,,20718.0,20845.0,127.0
Bad Tölz-Wolfratshausen,Landkreis,9173,35186.0,"0,00%",35186.0,,https://www.lra-toelz.de/coronavirus,12:30,13/03/2022 00:00,35 186,31465.0,,28.0,5.0,168.0,13.3.2022,https://www.lra-toelz.de/coronazahlen-toelwor,,0,,,"2029,5",0,102950.0,31465,"1906,2",168.0,35187.0,28399.0,168.0,59600.0,43350.0,28.06.2021,YA,https://www.lra-toelz.de/pressemitteilungen,57.0,,31465.0,168.0,13/03/2022 00:00,9,1,,32584.0,32742.0,158.0
Bamberg,Kreisfreie Stadt,9461,15322.0,"0,00%",15322.0,C Bot,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,15:00,11/03/2022 00:00,15 322,13253.0,,,,136.0,11.3.2022,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"1588,5",0,258646.0,13253,"1038,2",136.0,14848.0,10159.0,136.0,132221.0,126425.0,01.09.2021,J,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,13253.0,136.0,11/03/2022 00:00,9,1,,14104.0,14526.0,422.0
Bamberg,Landkreis,9471,32396.0,"0,00%",32396.0,C Bot,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,15:00,11/03/2022 00:00,32 396,27773.0,,,,212.0,11.3.2022,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"1840,0",0,,27773,"1168,8",212.0,35223.0,23293.0,212.0,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,27773.0,212.0,11/03/2022 00:00,9,1,,29682.0,30672.0,990.0
Bayreuth,Kreisfreie Stadt,9462,15336.0,"0,00%",15336.0,Bot,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,11:30,11/03/2022 00:00,15 336,13432.0,,,,163.0,11.3.2022,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"1843,4",0,,13432,"1396,4",163.0,15876.0,13213.0,152.0,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,13432.0,163.0,11/03/2022 00:00,9,1,,13971.0,14302.0,331.0
